Date,Price,Market Cap,PE Ratio,PB Ratio
2014-01-02,17.89,10377.8734,24.6861,0.8124
2014-01-03,17.73,10297.1314,24.4654,0.8051
2014-01-06,17.55,10170.1853,24.217,0.7969
2014-01-07,17.32,10056.0109,23.8996,0.7865
2014-01-08,17.24,9998.3264,23.7892,0.7829
2014-01-09,17.3,10029.2652,23.872,0.7856
2014-01-10,17.34,10060.0035,23.9272,0.7874
2014-01-13,17.08,9913.2949,23.5684,0.7756
2014-01-14,17.24,10002.1186,23.7892,0.7829
2014-01-15,17.15,9950.0221,23.665,0.7788
2014-01-16,17.04,9878.7643,23.5132,0.7738
2014-01-17,17.02,9874.7717,23.4856,0.7729
2014-01-21,16.76,9701.5177,23.1269,0.7611
2014-01-22,16.67,9641.8368,23.0027,0.757
2014-01-23,16.55,9572.3749,22.8371,0.7515
2014-01-24,16.15,9356.0039,22.2851,0.7334
2014-01-27,16.15,9439.4321,22.2851,0.7334
2014-01-28,16.01,9354.601,22.092,0.727
2014-01-29,15.92,9329.0499,21.9678,0.7229
2014-01-30,15.8,9297.5098,21.8022,0.7175
2014-01-31,15.61,9168.5675,21.54,0.7088
2014-02-03,15.07,8893.9107,20.7949,0.6843
2014-02-04,15.07,8893.9107,20.7949,0.6843
2014-02-05,15.31,8975.9517,21.126,0.6952
2014-02-06,15.66,9201.3021,21.609,0.7111
2014-02-07,17.0,9998.8298,23.458,0.772
2014-02-10,17.15,10066.713,23.665,0.7788
2014-02-11,17.5,10295.9258,24.148,0.7947
2014-02-12,17.3,10149.7716,23.872,0.7856
2014-02-13,17.26,10145.5803,23.8168,0.7838
2014-02-14,17.22,10145.1828,23.7616,0.782
2014-02-18,17.29,10185.714,23.8582,0.7851
2014-02-19,17.25,10117.0269,23.803,0.7833
2014-02-20,17.11,10054.9339,23.6098,0.777
2014-02-21,17.22,10145.1828,23.7616,0.782
2014-02-24,17.5,10299.7197,24.148,0.7947
2014-02-25,17.62,10331.2631,24.3136,0.8001
2014-02-26,17.59,10351.8312,24.2722,0.7988
2014-02-27,17.66,10362.0115,24.3688,0.8019
2014-02-28,17.89,10525.5362,24.6861,0.8124
2014-03-03,17.7,10407.9353,24.424,0.8037
2014-03-04,17.89,10552.0932,24.6861,0.8124
2014-03-05,17.89,10514.1546,24.6861,0.8124
2014-03-06,17.86,10503.987,24.6447,0.811
2014-03-07,17.54,10299.6634,24.2032,0.7965
2014-03-10,17.48,10230.7497,24.1204,0.7938
2014-03-11,17.37,10189.8117,23.9686,0.7888
